Name,Age,Occupation,Hometown,Height,ElimWeek,Season,hair_wavy,hometown_name,height_inches,num_tattoos,hair_color,hair_length,date_fear,occupation,likes__001,likes__002,likes__003,likes__004,likes__005,likes__006,free_text,eliminated,photo_url,hometown_state,ethnicity,goneweek,featured,featured_num,intro_order,hometown_pop_2010,hometown_pop_2013
Michelle Davis,25,Wedding Cake Baker,"Provo, Utah",NA,1,19,straight,Provo,63,0,dark,chest, A guy who doesn't talk or is rude,Wedding Cake Decorator,Family,church/religion,food,,,," If I never had to see another spider or snake, I would be very happy.  If I never got to laugh again, I would be very sad.  If you could be a fictional character, who would you be? Giselle from Enchanted because she's always happy, she makes cute clothes, animals clean her house for her, and she has a good singing voice.  Describe your idea of the ultimate date. A surprise trip to Waikoloa (Hawaii), a luau, a helicopter ride over volcanoes, and watch the sunset on the beach.  Top 3 all-time favorite movies? The Wedding Singer, Pirates of the Caribbean, and Yes Man.  If you really wanted to impress a man, what would you do? Laugh at his jokes to make him feel funny, and ask him questions about himself to make him feel special and show I'm interested. I also make cakes for guys on special occasions.  ",TRUE,http://static.east.abc.go.com/service/image/ratio/id/a9da8f1a-3706-41d1-a35a-b73dd75462d1/dim/690.1x1.jpg, UT,caucasian,1,NA,NA,17,112879,116288
Michelle Kujawa,26,Office Manager,"Anaheim, California",NA,3,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Michelle Money,30,Hair stylist,"Salt Lake City, Utah",NA,7,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Michelle P.,28,Administrative assistant,"Syracuse, New York",NA,2,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Molly Malaney,24,Department Store Buyer,"Brookfield, Wisconsin",NA,8,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Monica Spannbauer,33,Dental consultant,"Yuba, California",NA,4,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Morgan Becker,24,Graduate student,"Tempe, Arizona",NA,1,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Naomi Rose Crespo,24,Flight Attendant,"Carlsbad, California",NA,6,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Natalie Getz,27,Human Resources Recruiter,"Morton, Illinois",NA,3,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Natalie Velasco,25,Law student,"Duncanville, Texas",NA,1,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nicki Sterling,26,Dental hygienist,"Hurst, Texas",NA,9,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nicole ""Nikki"" Kaapke",29,Administrative Assistant,"Blue Island, Illinois",NA,4,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nicole Clary,26,Sales Manager,"Charleston, SC",NA,4,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nicole Mah,25,Menswear Buyer,"Calgary, Alberta",NA,1,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nicole Meacham,31,Real Estate Agent,"Scottsdale, Arizona",NA,1,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nikki Delventhal,26,Former NFL Cheerleader,"Hasbrouck Heights, New Jersey",NA,4,19,straight-medium,New York City,68,0,dark,chest, Awkward silence,Former NFL Cheerleader,Carrots,coffee,exercise,friends,family,," I love it when my date is a gentleman with that old-school mentality/manners, is outgoing, fun, funny, witty, playful, engaging, charming.  I hate it when my date is late! What's your greatest achievement to date? I have a few. First was working at Sally Hershberger, next was making the NY Jets Flight Crew, then it was signing with Wilhelmina Models.  If you could have lunch with three people, living or dead, who would it be? Joan Rivers, Will Farrell, and Cleopatra.  Do you prefer a man who wants to be pursued or a man who pursues you? I like someone who knows what he wants. A challenge is fun, but there's a certain attractiveness to a man who's after me but knows when to pull back to allow room for my pursuit. Balance. :)  What does being married mean to you? Lifetime, life partner, other half. You complement each other, go about life two developed successful people who do it together. Best friends.",TRUE,http://static.east.abc.go.com/service/image/ratio/id/ecc82f43-a7f7-4cd1-8c9f-21413b8eebdd/dim/690.1x1.jpg?cb=73284032,UNK,caucasian,NA,NA,NA,10,8190000,8406000
Nikki Ferrell,26,Pediatric Nurse,"Kearney, Missouri",NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Noelle Drake,26,Photographer,"Loveland, Colorado",NA,6,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Olivia,25,Apparel Sales Representative,"Anchorage, AK",67,1,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Olivia Caridi,23,Former News Anchor,"Bristol, Virginia",NA,6,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Paige Vigil,25,Jumbotron Operator,"Minnetonka, Minnesota",NA,1,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Paula,24,Insurance Representative,"Swansea, Massachusetts",NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Peyton Wright,24,Sorority recruiter,"La Vergne, Tennessee",NA,3,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rachel,29,6th Grade Teacher,"Eastchester, New York",NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rachel,31,Attorney,"Dallas, TX",64,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rachel Clementi,26,Fashion public relations manager,"Buffalo, New York",NA,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rachel Tchen,23,Unemployed,"Little Rock, Arkansas",NA,4,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rachel Truehart,27,Fashion sales representative,"Southampton, Massachusetts",NA,7,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Raichel Goodyear,29,Manscaper,"Fullerton, California",NA,2,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Raquel Medeiros,27,Medical Student,"Recife, Pernambuco, Brazil",NA,2,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Raven,25,Fashion Boutique Owner,"Hoxie, AR",66,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rebecca,30,Attorney,"Alamo, California",NA,1,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rebecca,30,Esthetician,"Mission Viejo, California",NA,1,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Reegan Cornwell,28,Cadaver Tissue Saleswoman,"Manhattan Beach, California",NA,1,19,straight-medium,Manhattan Beach,66,0,mixed,chest, Guys who name drop and lie to impress,Donated Tissue Specialist,Eye makeup remover,salted caramel ice cream,cherry chapstick,butter popcorn,mascara,," I love it when my date opens the car door and tells you that you look nice -- right away.  I hate it when my date gets too touchy-feely too soon. If you could be any animal, what would you be? An eagle -- they mate for life, they fly and see the world above, they are strong and beautiful and represent the greatest country.  If you won the lottery, what would you do with your winnings? I would take my closest friends on a big multi-country vacation. Save half and donate the other half to schools for kids with learning disabilities like dyslexia.  Do you prefer a man who wants to be pursued or a man who pursues you? I'm a little old fashioned...I know times are changing but I still believe pursuing is part of being a man. Manly men approach women -- it shows confidence.  If you really wanted to impress a man, what would you do? I'd keep my mouth shut. :) Seriously, I think just being supportive and listening to what they have to say works best.",TRUE,http://static.east.abc.go.com/service/image/ratio/id/15ef30ce-75e7-4a7e-b6e8-d3799a30ce70/dim/690.1x1.jpg, CA,caucasian,1,NA,NA,7,3796000,3884000
Regina Doringa,31,Account representative,"San Diego, California",NA,1,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Renee Halpin,28,Nanny,"Palos Hills, Illinois",NA,1,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Renee Oteri,32,Real Estate Agent,"Martha's Vineyard, Massachusetts",NA,8,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Renee Simlak,36,Jewelry Designer,"Southfield, Michigan",NA,1,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Renee Snell,30,Broadcast marketer,"Baltimore, MD",NA,1,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rhonda,28,Commercial Real Estate Agent,"Woodward, Oklahoma",NA,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rita Ghazal,29,Policy advisor,"Richmond, VA",NA,1,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Robin Canfield,22,Advertising coordinator,"Holland, Michigan",NA,5,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Robyn Howard,24,Oil Field Account Manager,"Topeka, Kansas",NA,5,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rosella Fratto,27,Make-up artist,"Chicago, Illinois",NA,1,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rozlyn Papa,28,Model/Make-Up Artist,"Richmond, Virginia",NA,2,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sadie Murray,23,Publicist,"Carlsbad, California",NA,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Samantha Levey,26,Advertising account manager,"Pittsburgh, Pennsylvania",NA,4,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Samantha Passmore,26,Attorney,"New Smyrna Beach, Florida",NA,2,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Samantha Steffen,27,Fashion Designer,"Indianapolis, Indiana",NA,5,19,straight,Los Angeles,65,0,dark,stomach, Dating someone who is selfish and arrogant,Fashion Designer,My family,Kallie (my 3.5 pound Teacup Maltese),friends,lip gloss,chocolate,," I love it when my date acts like a gentleman.  I hate it when my date does nothing but talk about himself. Do you consider yourself neat or messy? Neat to a fault -- drives me crazy if my house isn't neat.  Are you a little bit country or more of a city person? Both! I grew up more in the country, but have lived in New York City and Los Angeles for the past 4.5 years. Eventually the country might be better as it may be a better environment to raise a family.  Do you consider yourself a romantic? If so why, or why not? Yes because I enjoy romantic situations like candlelit dinners, sunsets, being cozy, holding hands, etc.  How important is your family's approval to you when it concerns dating a certain someone, and why? My family's approval means everything to me because they are the most important people in my life and they are smart about what's good for me and we value each other's opinions. I believe when you marry someone, you are also marrying their family.",TRUE,http://static.east.abc.go.com/service/image/ratio/id/0b8da7d6-253a-45db-b1e5-6ca1c459ccbe/dim/690.1x1.jpg, CA,caucasian,NA,NA,NA,20,3796000,3884000
Sarah,26,Grade School Teacher,"Newport Beach, CA",65,4,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sarah Herron,26,Advertising Executive,"Evergreen, Colorado",NA,6,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sarah Ledtke,25,Musical Theatre Performer,"Saginaw, Michigan",NA,1,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sarah Newlon,23,Bar manager,"O'Fallon, Illinois",NA,3,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sarah Powell,27,Real Estate Broker,"Denver, Colorado",NA,3,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sarah Schnare,30,Journalist,"Nelson, British Columbia",NA,2,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Selma Alameri,29,Real Estate Dealer,"Borrego Springs, California",NA,6,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Shannon,26,Graphic Artist,"Long Island, New York",NA,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Shannon Bair,29,Dental Hygienist,"Marshall, Missouri",NA,4,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Shannon Oliver,24,Financial Management Consultant,"Dallas, Texas",NA,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sharleen Joynt,29,Opera Singer,"Ottawa, Ontario",NA,7,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sharon Staebell,32,Teacher,"Batavia, New York",NA,2,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Shawn Reynolds,28,Financial advisor,"Cincinnati, Ohio",NA,2,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Shawntel Newton,25,Funeral Director,"Chico, California",NA,8,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Shayne Lamas,22,Actress,"Malibu, California",NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sheena Stewart,23,Internet marketing executive,"Walnut Creek, California",NA,6,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sheila Marie Lidner,25,Commercial Pilot,"Scottsdale, Arizona",NA,1,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Shelby,23,Account Executive,"Stockton, California",NA,1,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Shira Astrof,35,Actress,"Massapequa Park, New York",NA,1,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Shushanna Mkrtychyan,27,Mathematician,"Salt Lake City, Utah",NA,3,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Solisa Shoop,25,Esthetician,"Georgetown, Texas",NA,3,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Stacey Elza,26,Graduate student,"Chicago, Illinois",NA,1,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Stacey Quirpel,26,Bartender,"Quincy, Massachusetts",NA,4,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Stacia Mann,24,Single Mother & Charity Accountant,"Orem, Utah",NA,1,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Stephanie Hogan,34,Single Mother & Medical Marketing Rep.,"Huntsville, Alabama",NA,5,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Stephanie Mueller,24,Dance Teacher,"Morris, Illinois",NA,1,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Stephanie Tipper,27,Organ donor coordinator,"Folly Beach, SC",NA,4,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Stephanie Wilhite,23,Project Manager,"Overland Park, Kansas",NA,5,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Susan Anderson,23,Boutique manager,"The Woodlands, TX",NA,2,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Susan Stein,35,Project analyst,"St. Charles, Illinois",NA,1,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Susannah,26,Account Manager,"San Diego, CA",66,1,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Suzanne,33,Flight Attendant,"Redondo Beach, California",NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Suzi,28,Communications Specialist,"Richmond, Virginia",NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Suzie Williams,23,Prosthetic technician,"Ann Arbor, Michigan",NA,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tamara,23,Cocktail waitress,"Beverly Hills, California",NA,1,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tandra Steiner,30,Executive Assistant,"Sandy, Utah",NA,2,19,straight-medium,Sandy,71,0,mixed,chest, I've never really thought about that before. Maybe peeing my pants from laughing so hard or something.,Executive Assistant,Music,family,friends,animals,my contact lenses,," I love it when my date can hold a conversation, is genuine and has taken the time to plan something.  I hate it when my date talks only about himself and is arrogant. Describe the worst first date you've ever been on. No joke, a guy took me to a wedding reception as a first date once. It was so awkward.  What kinds of music do you listen to most often? All kinds. I love blues, rock, pop, oldies, country and jazz! I even listen to some French rock. The song just has to build. I love moments in music -- it needs to have a climax!  What does being married mean to you? It's sacred. You are promising your life and heart to another. It's choosing every day to love one person, commit to them and build a life together.  What is your ideal mate's personality like? He is honest and genuine. He makes me laugh and cares about others. He likes animals.",TRUE,http://static.east.abc.go.com/service/image/ratio/id/87f084e9-cee7-4ff1-bb5c-20afb047b91f/dim/690.1x1.jpg, UT,caucasian,2,NA,NA,16,87760,90231
Tara Durr,24,Realtor,"St. Augustine, Florida",NA,1,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tara Eddings,26,Sport Fishing Enthusiast,"Fort Lauderdale, Florida",NA,2,19,medium,Ft. Lauderdale,70,0,medium,chest, A man who nervous talks or won't shut up. Or me having bad gas during the date and he catches on to me.,Sport Fishing Enthusiast,Chocolate,nail file,whiskey,Beave (my stuffed animal beaver I've had since birth,the ocean,," I love it when my date opens the truck door for me, is kind to everyone around (servers), shows others that he's with me and wants to show me off to the world, and makes me laugh until I can't breathe.  I hate it when my date talks too much (nervous talk) or has no personality, chews with his mouth open, is rude to people, or makes me pay for anything. What is the most outrageous thing you have ever done? I went to a different country using my identical twins' I.D. and passport. Obviously it worked just fine.  Do you consider yourself a romantic? If so why, or why not? Not too romantic. Because I have not been in a relationship for so long, or dated anyone, I have no one to be romantic towards.  Do you prefer a man who wants to be pursued or a man who pusues you and why? Both. Both of us females and males like the feeling of being pursued. So let's make it interesting and both sexes give it a try.  What does being married mean to you? It means legal documentation that you are forever committed and loyal to your best friend.  ",TRUE,http://static.east.abc.go.com/service/image/ratio/id/d5e75061-2f19-4455-9e09-776a166e14b2/dim/690.1x1.jpg, FL,caucasian,2,NA,NA,8,165893,172389
Tara Huckeby,23,General contractor,"Shawnee, Oklahoma",NA,7,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Taryn Renee Daniels,30,Health Club Manager,"Troutdale, Oregon",NA,3,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tauni Nessler ,31,Emergency room nurse,"St. Louis Park, Minnesota",NA,1,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Taylor,23,Mental Health Counselor,"Seattle, WA",64,5,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tenley Molzahn,25,College Admissions,"Newberg, Oregon",NA,8,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tessa Horst,26,Social Worker,"San Francisco, California",NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tiana Kruzel,31,Medical Technician,"Calgary, Alberta",NA,1,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tiara Soleim,27,Chicken Enthusiast,"Redmond, Washington",NA,1,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tierra LiCausi,24,Leasing Consultant,"Las Vegas, Nevada",NA,7,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tiffany,33,Real estate marketing rep.,"San Francisco, California",NA,1,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tiffany Forester,27,Real estate sales/development,"St. Louis Park, MN",NA,1,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tiffany Warren,28,Medical equipment sales rep,"Boston, MA",NA,2,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tina,27,Graduate Student,"Plano, Texas",NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tina Wu,26,Medical student,"Los Angeles, California",NA,5,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
